Date,Time,Open,High,Low,Close
20120131,19:00:00,1310.3,1313.0,1308.7,1311.9
20120131,20:00:00,1311.9,1313.9,1310.9,1312.1
20120131,21:00:00,1312.1,1313.5,1311.5,1312.4
20120201,07:00:00,1312.4,1312.4,1312.4,1312.4
20120201,14:00:00,1312.5,1324.3,1312.5,1323.0
20120201,15:00:00,1322.9,1327.2,1320.9,1325.5
20120201,16:00:00,1325.5,1327.4,1324.8,1327.0
20120201,17:00:00,1327.0,1329.2,1325.7,1328.8
20120201,18:00:00,1328.9,1330.5,1327.9,1330.5
20120201,19:00:00,1330.4,1330.4,1327.1,1328.0
20120201,20:00:00,1328.2,1329.3,1325.3,1326.0
20120201,21:00:00,1326.1,1326.8,1322.9,1324.1
20120201,22:00:00,1324.1,1324.1,1324.1,1324.1
20120202,07:00:00,1324.1,1324.1,1324.1,1324.1
20120202,14:00:00,1324.2,1327.0,1324.2,1325.5
20120202,15:00:00,1325.4,1327.9,1323.2,1327.2
20120202,16:00:00,1327.2,1329.2,1324.6,1324.8
20120202,17:00:00,1324.8,1325.8,1321.8,1321.8
20120202,18:00:00,1321.8,1325.0,1321.6,1324.8
20120202,19:00:00,1324.8,1326.5,1324.6,1326.0
20120202,20:00:00,1325.9,1327.5,1324.8,1327.2
20120202,21:00:00,1327.2,1327.3,1325.3,1325.5
20120203,07:00:00,1325.5,1325.5,1325.5,1325.5
20120203,14:00:00,1326.2,1338.5,1326.2,1337.6
20120203,15:00:00,1337.6,1342.9,1337.1,1342.9
20120203,16:00:00,1342.8,1343.2,1340.7,1342.6
20120203,17:00:00,1342.6,1343.3,1341.4,1342.7
20120203,18:00:00,1342.8,1344.6,1342.8,1343.0
20120203,19:00:00,1343.0,1344.2,1342.4,1343.4
20120203,20:00:00,1343.4,1344.3,1342.2,1342.4
20120203,21:00:00,1342.5,1345.3,1342.3,1344.9
20120206,07:00:00,1344.9,1344.9,1344.9,1344.9
20120206,14:00:00,1342.7,1342.7,1337.5,1339.9
20120206,15:00:00,1339.6,1342.1,1338.4,1340.4
20120206,16:00:00,1340.3,1342.3,1338.8,1341.4
20120206,17:00:00,1341.4,1343.2,1341.0,1343.1
20120206,18:00:00,1343.1,1343.3,1341.8,1341.8
20120206,19:00:00,1341.7,1342.7,1340.5,1342.7
20120206,20:00:00,1342.7,1343.4,1341.8,1342.7
20120206,21:00:00,1342.9,1344.4,1342.8,1344.3
20120207,07:00:00,1344.3,1344.3,1344.3,1344.3
20120207,14:00:00,1344.3,1344.3,1339.2,1339.2
20120207,15:00:00,1339.2,1340.9,1335.9,1340.0
20120207,16:00:00,1340.4,1347.2,1340.4,1346.8
20120207,17:00:00,1346.8,1347.1,1345.5,1346.4
20120207,18:00:00,1346.5,1348.0,1345.4,1346.8
20120207,19:00:00,1346.8,1347.7,1346.0,1346.3
20120207,20:00:00,1346.3,1349.1,1344.9,1348.5
20120207,21:00:00,1348.5,1349.2,1346.9,1347.0
20120208,07:00:00,1347.0,1347.0,1347.0,1347.0
20120208,14:00:00,1347.3,1349.2,1347.2,1347.2
20120208,15:00:00,1347.0,1351.0,1347.0,1347.7
20120208,16:00:00,1347.7,1348.7,1342.5,1343.5
20120208,17:00:00,1343.6,1345.8,1342.1,1345.5
20120208,18:00:00,1345.7,1347.7,1345.6,1347.7
20120208,19:00:00,1347.4,1348.4,1346.3,1348.3
20120208,20:00:00,1348.3,1350.0,1348.0,1349.8
20120208,21:00:00,1349.4,1350.1,1348.9,1350.0
20120209,07:00:00,1350.0,1350.0,1350.0,1350.0
20120209,14:00:00,1351.9,1353.5,1350.8,1350.8
20120209,15:00:00,1350.5,1352.5,1344.6,1345.8
20120209,16:00:00,1346.1,1349.8,1346.1,1347.7
20120209,17:00:00,1347.7,1352.5,1347.2,1351.0
20120209,18:00:00,1351.3,1354.1,1351.3,1353.6
20120209,19:00:00,1353.8,1354.2,1352.6,1353.7
20120209,20:00:00,1353.7,1353.9,1351.8,1352.9
20120209,21:00:00,1352.9,1352.9,1351.3,1352.0
20120210,07:00:00,1352.0,1352.0,1352.0,1352.0
20120210,14:00:00,1351.2,1351.2,1338.8,1341.1
20120210,15:00:00,1341.2,1342.1,1337.3,1339.0
20120210,16:00:00,1339.1,1342.2,1338.8,1341.0
20120210,17:00:00,1341.0,1342.7,1340.8,1342.1
20120210,18:00:00,1342.1,1343.3,1338.6,1339.5
20120210,19:00:00,1339.4,1340.7,1338.5,1340.0
20120210,20:00:00,1340.0,1340.7,1337.5,1339.5
20120210,21:00:00,1339.6,1342.6,1339.6,1342.6
20120213,07:00:00,1342.6,1342.6,1342.6,1342.6
20120213,14:00:00,1343.1,1351.6,1343.1,1351.6
20120213,15:00:00,1351.2,1351.3,1346.8,1347.5
20120213,16:00:00,1347.2,1349.4,1346.2,1349.0
20120213,17:00:00,1349.0,1350.5,1348.3,1348.3
20120213,18:00:00,1348.3,1352.1,1348.0,1351.5
20120213,19:00:00,1351.6,1353.1,1351.3,1352.6
20120213,20:00:00,1352.5,1353.3,1351.3,1351.7
20120213,21:00:00,1351.7,1351.8,1350.5,1351.8
20120214,07:00:00,1351.8,1351.8,1351.8,1351.8
20120214,14:00:00,1351.3,1351.3,1347.4,1347.4
20120214,15:00:00,1347.7,1349.4,1344.6,1346.5
20120214,16:00:00,1346.4,1348.2,1344.2,1348.2
20120214,17:00:00,1348.4,1349.0,1346.3,1346.5
20120214,18:00:00,1346.5,1347.3,1343.3,1346.0
20120214,19:00:00,1346.0,1346.0,1341.0,1342.5
20120214,20:00:00,1342.5,1345.2,1340.8,1345.2
20120214,21:00:00,1345.3,1350.5,1345.3,1350.5
20120215,07:00:00,1350.5,1350.5,1350.5,1350.5
20120215,14:00:00,1350.5,1354.7,1350.5,1351.5
20120215,15:00:00,1351.6,1354.0,1350.3,1351.5
20120215,16:00:00,1351.7,1354.4,1351.4,1354.1
20120215,17:00:00,1354.1,1355.9,1352.4,1352.5
20120215,18:00:00,1352.4,1352.8,1345.0,1347.9
20120215,19:00:00,1347.9,1349.6,1343.7,1346.0
20120215,20:00:00,1345.8,1347.2,1340.8,1342.8
20120215,21:00:00,1342.8,1345.4,1341.8,1343.2
20120216,07:00:00,1343.2,1343.2,1343.2,1343.2
20120216,14:00:00,1342.6,1344.5,1342.5,1342.9
20120216,15:00:00,1342.9,1348.8,1341.2,1348.5
20120216,16:00:00,1348.5,1351.7,1346.6,1351.3
20120216,17:00:00,1351.3,1355.2,1350.8,1354.9
20120216,18:00:00,1354.9,1358.3,1353.6,1357.5
20120216,19:00:00,1357.5,1358.5,1356.3,1357.6
20120216,20:00:00,1357.6,1358.3,1356.0,1357.7
20120216,21:00:00,1357.8,1359.0,1357.7,1358.0
20120217,07:00:00,1358.0,1358.0,1358.0,1358.0
20120217,14:00:00,1358.1,1362.7,1357.7,1361.3
20120217,15:00:00,1361.4,1363.4,1359.2,1359.6
20120217,16:00:00,1359.6,1360.3,1357.2,1358.7
20120217,17:00:00,1358.8,1359.5,1358.1,1359.3
20120217,18:00:00,1359.3,1360.6,1358.8,1360.6
20120217,19:00:00,1360.6,1361.3,1360.2,1361.3
20120217,20:00:00,1361.3,1362.8,1360.6,1361.7
20120217,21:00:00,1361.8,1362.4,1360.8,1361.2
20120221,14:00:00,1363.4,1364.8,1363.4,1364.5
20120221,15:00:00,1364.7,1366.2,1361.2,1366.2
20120221,16:00:00,1366.4,1367.0,1365.7,1365.7
20120221,17:00:00,1365.9,1367.8,1365.4,1366.2
20120221,18:00:00,1366.2,1366.7,1365.4,1366.4
20120221,19:00:00,1366.3,1366.3,1360.4,1360.4
20120221,20:00:00,1360.2,1360.8,1358.1,1359.7
20120221,21:00:00,1360.1,1362.3,1360.1,1362.2
20120222,07:00:00,1362.2,1362.2,1362.2,1362.2
20120222,14:00:00,1361.0,1361.5,1359.3,1360.0
20120222,15:00:00,1359.7,1362.7,1358.1,1359.1
20120222,16:00:00,1359.1,1361.8,1357.9,1358.2
20120222,17:00:00,1358.2,1358.2,1355.5,1357.0
20120222,18:00:00,1357.0,1360.3,1356.9,1359.3
20120222,19:00:00,1359.3,1361.0,1358.8,1358.8
20120222,20:00:00,1358.8,1359.8,1357.6,1359.6
20120222,21:00:00,1359.6,1360.0,1356.7,1357.7
20120223,07:00:00,1357.7,1357.7,1357.7,1357.7
20120223,14:00:00,1357.5,1357.5,1354.5,1355.2
20120223,15:00:00,1355.3,1357.2,1352.3,1356.8
20120223,16:00:00,1356.9,1362.0,1356.7,1360.9
20120223,17:00:00,1360.9,1362.5,1360.4,1362.0
20120223,18:00:00,1361.9,1362.1,1359.2,1359.5
20120223,19:00:00,1359.5,1362.3,1359.4,1362.3
20120223,20:00:00,1362.3,1364.0,1360.8,1363.4
20120223,21:00:00,1363.4,1364.2,1362.9,1363.5
20120224,07:00:00,1363.5,1363.5,1363.5,1363.5
20120224,14:00:00,1363.5,1366.9,1363.5,1365.5
20120224,15:00:00,1365.8,1367.8,1364.4,1365.7
20120224,16:00:00,1365.7,1367.8,1364.8,1367.8
20120224,17:00:00,1367.8,1368.7,1367.3,1368.1
20120224,18:00:00,1368.1,1368.9,1366.9,1366.9
20120224,19:00:00,1366.9,1367.3,1363.5,1364.6
20120224,20:00:00,1364.6,1365.6,1364.0,1365.6
20120224,21:00:00,1365.6,1365.8,1364.5,1365.7
20120227,07:00:00,1365.7,1365.7,1365.7,1365.7
20120227,14:00:00,1365.2,1365.2,1355.7,1356.2
20120227,15:00:00,1356.4,1361.6,1355.0,1361.2
20120227,16:00:00,1361.2,1369.1,1361.1,1367.6
20120227,17:00:00,1367.6,1369.1,1366.9,1367.9
20120227,18:00:00,1367.9,1370.3,1367.7,1369.2
20120227,19:00:00,1369.3,1369.6,1367.7,1368.3
20120227,20:00:00,1368.3,1371.9,1368.3,1369.7
20120227,21:00:00,1370.0,1370.6,1367.6,1367.6
20120228,07:00:00,1367.6,1367.6,1367.6,1367.6
20120228,14:00:00,1367.6,1369.0,1367.3,1368.6
20120228,15:00:00,1368.5,1372.0,1366.0,1371.6
20120228,16:00:00,1371.7,1373.0,1370.2,1372.5
20120228,17:00:00,1372.5,1372.6,1371.2,1371.6
20120228,18:00:00,1371.6,1372.6,1370.8,1371.0
20120228,19:00:00,1371.0,1371.0,1367.8,1368.9
20120228,20:00:00,1368.9,1372.0,1368.5,1371.7
20120228,21:00:00,1371.7,1373.1,1371.5,1372.2
20120229,07:00:00,1372.2,1372.2,1372.2,1372.2
20120229,14:00:00,1373.0,1375.6,1373.0,1375.5
20120229,15:00:00,1375.4,1378.0,1372.5,1372.5
20120229,16:00:00,1372.9,1372.9,1366.0,1367.0
20120229,17:00:00,1367.5,1371.6,1367.5,1371.0
20120229,18:00:00,1370.8,1371.4,1369.5,1370.1
20120229,19:00:00,1369.7,1373.2,1369.7,1370.3
20120229,20:00:00,1370.3,1370.8,1365.4,1365.4
20120229,21:00:00,1365.0,1367.7,1364.5,1365.7
20120301,07:00:00,1365.7,1365.7,1365.7,1365.7
20120301,14:00:00,1365.9,1372.3,1365.9,1371.5
20120301,15:00:00,1371.4,1374.2,1368.3,1371.0
20120301,16:00:00,1371.1,1372.5,1369.0,1371.6
20120301,17:00:00,1371.6,1374.7,1371.6,1373.7
20120301,18:00:00,1373.8,1376.0,1373.2,1375.8
20120301,19:00:00,1375.8,1376.2,1373.8,1373.8
20120301,20:00:00,1373.8,1374.8,1369.5,1369.5
20120301,21:00:00,1370.0,1374.9,1370.0,1374.1
20120302,07:00:00,1374.1,1374.1,1374.1,1374.1
20120302,14:00:00,1374.1,1374.1,1372.5,1373.0
20120302,15:00:00,1373.0,1374.5,1370.5,1372.0
20120302,16:00:00,1371.9,1373.6,1370.6,1371.8
20120302,17:00:00,1371.7,1371.7,1367.9,1369.3
20120302,18:00:00,1369.3,1370.0,1366.4,1367.7
20120302,19:00:00,1367.7,1370.2,1367.6,1369.2
20120302,20:00:00,1369.2,1372.1,1368.8,1370.0
20120302,21:00:00,1370.0,1370.2,1369.0,1369.6
20120305,07:00:00,1369.6,1369.6,1369.6,1369.6
20120305,14:00:00,1369.6,1369.6,1365.6,1366.4
20120305,15:00:00,1366.3,1367.8,1360.7,1361.7
20120305,16:00:00,1361.7,1363.4,1359.1,1360.2
20120305,17:00:00,1360.3,1362.3,1360.3,1361.0
20120305,18:00:00,1361.0,1362.2,1359.8,1361.9
20120305,19:00:00,1361.9,1363.3,1360.4,1362.6
20120305,20:00:00,1362.7,1366.0,1362.0,1365.4
20120305,21:00:00,1365.3,1365.3,1363.9,1364.3
20120306,07:00:00,1364.3,1364.3,1364.3,1364.3
20120306,14:00:00,1363.6,1363.6,1348.5,1348.5
20120306,15:00:00,1348.4,1348.9,1344.2,1346.9
20120306,16:00:00,1346.8,1347.6,1344.3,1345.5
20120306,17:00:00,1345.5,1346.2,1342.1,1344.0
20120306,18:00:00,1344.0,1344.3,1342.0,1343.3
20120306,19:00:00,1343.5,1344.1,1340.0,1340.5
20120306,20:00:00,1340.7,1342.8,1340.1,1341.7
20120306,21:00:00,1342.0,1344.6,1342.0,1343.4
20120307,07:00:00,1343.4,1343.4,1343.4,1343.4
20120307,14:00:00,1345.5,1347.4,1345.5,1346.1
20120307,15:00:00,1346.2,1348.1,1345.3,1347.1
20120307,16:00:00,1347.1,1352.4,1346.1,1351.8
20120307,17:00:00,1351.9,1352.8,1351.1,1351.9
20120307,18:00:00,1351.8,1353.1,1351.5,1352.1
20120307,19:00:00,1352.0,1353.4,1350.5,1351.7
20120307,20:00:00,1351.7,1354.0,1351.2,1353.5
20120307,21:00:00,1353.3,1354.8,1352.6,1352.6
20120308,07:00:00,1352.6,1352.6,1352.6,1352.6
20120308,14:00:00,1352.7,1362.6,1352.7,1362.0
20120308,15:00:00,1361.7,1363.0,1358.1,1360.4
20120308,16:00:00,1360.3,1363.6,1359.8,1363.2
20120308,17:00:00,1363.2,1365.0,1362.7,1364.9
20120308,18:00:00,1364.9,1365.8,1364.5,1364.9
20120308,19:00:00,1364.9,1365.5,1363.6,1364.0
20120308,20:00:00,1364.0,1368.7,1364.0,1367.0
20120308,21:00:00,1366.7,1367.4,1365.8,1365.9
20120309,07:00:00,1365.9,1365.9,1365.9,1365.9
20120309,14:00:00,1366.0,1369.4,1366.0,1369.3
20120309,15:00:00,1369.3,1374.4,1368.0,1374.4
20120309,16:00:00,1374.5,1374.8,1372.6,1373.5
20120309,17:00:00,1373.4,1374.2,1373.0,1373.3
20120309,18:00:00,1373.3,1374.5,1373.2,1373.8
20120309,19:00:00,1373.8,1374.5,1373.2,1373.8
20120309,20:00:00,1373.8,1374.3,1369.3,1371.2
20120309,21:00:00,1371.6,1371.6,1369.3,1370.9
20120312,04:00:00,1370.9,1370.9,1370.9,1370.9
20120312,06:00:00,1370.9,1370.9,1370.9,1370.9
20120312,13:00:00,1370.8,1371.9,1369.6,1371.9
20120312,14:00:00,1371.8,1373.0,1367.4,1367.7
20120312,15:00:00,1367.7,1370.1,1367.5,1369.4
20120312,16:00:00,1369.3,1370.1,1366.7,1369.2
20120312,17:00:00,1369.2,1371.5,1368.5,1371.3
20120312,18:00:00,1371.4,1372.3,1370.5,1371.1
20120312,19:00:00,1371.1,1372.3,1370.6,1370.8
20120312,20:00:00,1370.6,1371.5,1370.3,1371.1
20120313,06:00:00,1371.1,1371.1,1371.1,1371.1
20120313,13:00:00,1371.9,1378.7,1371.9,1378.5
20120313,14:00:00,1378.5,1379.8,1376.1,1379.6
20120313,15:00:00,1379.6,1382.5,1379.5,1382.3
20120313,16:00:00,1382.3,1383.4,1382.2,1382.7
20120313,17:00:00,1382.6,1384.8,1382.6,1383.2
20120313,18:00:00,1383.2,1385.1,1382.3,1383.1
20120313,19:00:00,1383.4,1393.0,1381.5,1392.6
20120313,20:00:00,1392.7,1396.1,1392.7,1396.0
20120315,06:00:00,1394.3,1394.3,1394.3,1394.3
20120315,13:00:00,1394.2,1396.6,1394.0,1394.0
20120315,14:00:00,1394.0,1398.5,1392.8,1397.7
20120315,15:00:00,1397.7,1398.8,1395.4,1396.8
20120315,16:00:00,1396.8,1401.9,1396.8,1401.0
20120315,17:00:00,1401.0,1402.3,1399.9,1400.8
20120315,18:00:00,1400.7,1401.5,1398.8,1400.6
20120315,19:00:00,1400.6,1402.6,1400.5,1401.7
20120315,20:00:00,1401.6,1402.6,1400.3,1402.6
20120316,13:00:00,1402.5,1405.5,1402.5,1405.2
20120316,14:00:00,1405.3,1405.8,1401.5,1404.5
20120316,15:00:00,1404.5,1405.6,1403.2,1403.5
20120316,16:00:00,1403.6,1405.1,1403.4,1405.0
20120316,17:00:00,1404.9,1405.9,1404.2,1405.0
20120316,18:00:00,1405.0,1405.4,1404.1,1405.1
20120316,19:00:00,1405.0,1405.5,1402.5,1404.1
20120316,20:00:00,1404.0,1405.2,1403.5,1404.2
20120319,06:00:00,1404.2,1404.2,1404.2,1404.2
20120319,13:00:00,1404.2,1404.6,1402.4,1403.8
20120319,14:00:00,1403.8,1407.2,1403.8,1406.4
20120319,15:00:00,1406.4,1407.6,1405.5,1407.5
20120319,16:00:00,1407.5,1411.4,1407.3,1411.4
20120319,17:00:00,1411.4,1413.7,1411.1,1413.4
20120319,18:00:00,1413.4,1414.0,1412.7,1412.8
20120319,19:00:00,1412.8,1413.4,1410.9,1411.2
20120319,20:00:00,1411.1,1411.2,1408.9,1409.8
20120320,06:00:00,1409.8,1409.8,1409.8,1409.8
20120320,13:00:00,1409.6,1409.6,1400.3,1401.5
20120320,14:00:00,1401.3,1402.5,1397.7,1402.1
20120320,15:00:00,1402.1,1403.9,1401.5,1402.0
20120320,16:00:00,1402.0,1403.4,1401.0,1403.2
20120320,17:00:00,1403.3,1405.3,1402.3,1403.7
20120320,18:00:00,1403.7,1406.7,1403.6,1405.4
20120320,19:00:00,1405.5,1407.2,1405.1,1405.6
20120320,20:00:00,1405.6,1405.8,1404.1,1405.5
20120321,06:00:00,1405.5,1405.5,1405.5,1405.5
20120321,13:00:00,1405.5,1407.3,1405.0,1407.3
20120321,14:00:00,1407.2,1407.8,1402.1,1405.4
20120321,15:00:00,1405.5,1405.5,1400.6,1404.2
20120321,16:00:00,1404.2,1406.3,1403.3,1406.2
20120321,17:00:00,1406.2,1406.6,1403.8,1404.1
20120321,18:00:00,1404.1,1406.6,1403.8,1405.9
20120321,19:00:00,1405.9,1407.2,1404.7,1406.2
20120321,20:00:00,1406.2,1406.2,1402.9,1402.9
20120322,06:00:00,1402.9,1402.9,1402.9,1402.9
20120322,13:00:00,1402.9,1402.9,1393.0,1394.0
20120322,14:00:00,1394.0,1396.3,1391.9,1392.4
20120322,15:00:00,1392.4,1393.6,1389.0,1392.3
20120322,16:00:00,1392.3,1394.1,1391.5,1393.5
20120322,17:00:00,1393.5,1395.0,1392.7,1394.6
20120322,18:00:00,1394.7,1394.7,1392.1,1392.8
20120322,19:00:00,1392.8,1392.9,1388.8,1392.9
20120322,20:00:00,1392.8,1394.5,1392.6,1392.8
20120323,06:00:00,1392.8,1392.8,1392.8,1392.8
20120323,13:00:00,1392.8,1393.4,1392.0,1392.4
20120323,14:00:00,1392.3,1394.0,1386.9,1391.2
20120323,15:00:00,1391.2,1396.3,1391.0,1395.5
20120323,16:00:00,1395.4,1396.9,1394.4,1394.6
20120323,17:00:00,1394.8,1398.3,1394.8,1397.1
20120323,18:00:00,1397.1,1398.5,1396.3,1397.8
20120323,19:00:00,1397.8,1399.2,1396.9,1397.9
20120323,20:00:00,1397.9,1398.4,1396.7,1397.1
20120326,06:00:00,1397.1,1397.1,1397.1,1397.1
20120326,13:00:00,1397.1,1409.2,1397.1,1409.0
20120326,14:00:00,1409.1,1412.1,1407.8,1410.8
20120326,15:00:00,1410.8,1411.4,1410.3,1411.3
20120326,16:00:00,1411.3,1411.3,1409.3,1409.3
20120326,17:00:00,1409.3,1411.6,1409.2,1411.2
20120326,18:00:00,1411.2,1413.3,1411.0,1412.2
20120326,19:00:00,1412.3,1415.8,1412.2,1414.0
20120326,20:00:00,1413.8,1416.6,1413.8,1416.5
20120327,06:00:00,1416.5,1416.5,1416.5,1416.5
20120327,13:00:00,1416.5,1418.4,1416.5,1417.6
20120327,14:00:00,1417.7,1419.2,1416.3,1417.9
20120327,15:00:00,1417.9,1418.0,1415.5,1416.0
20120327,16:00:00,1416.0,1418.2,1415.6,1417.3
20120327,17:00:00,1417.3,1417.5,1415.3,1415.9
20120327,18:00:00,1415.9,1418.0,1415.7,1416.9
20120327,19:00:00,1416.9,1418.0,1414.4,1415.1
20120327,20:00:00,1415.1,1415.1,1412.0,1412.5
20120328,06:00:00,1412.5,1412.5,1412.5,1412.5
20120328,13:00:00,1412.5,1413.4,1411.7,1413.4
20120328,14:00:00,1413.5,1413.7,1407.5,1408.3
20120328,15:00:00,1408.3,1408.4,1404.8,1405.2
20120328,16:00:00,1405.2,1405.5,1398.4,1400.4
20120328,17:00:00,1400.4,1402.0,1399.2,1400.6
20120328,18:00:00,1400.6,1401.3,1397.2,1400.2
20120328,19:00:00,1400.2,1403.4,1400.2,1402.9
20120328,20:00:00,1403.0,1405.7,1403.0,1405.5
20120329,06:00:00,1405.5,1405.5,1405.5,1405.5
20120329,13:00:00,1405.4,1405.4,1397.4,1397.4
20120329,14:00:00,1397.4,1399.5,1391.8,1392.7
20120329,15:00:00,1392.7,1395.3,1392.5,1392.8
20120329,16:00:00,1392.8,1394.3,1391.6,1393.5
20120329,17:00:00,1393.7,1396.3,1393.4,1395.6
20120329,18:00:00,1395.6,1398.7,1393.7,1398.1
20120329,19:00:00,1398.1,1403.0,1397.5,1401.9
20120329,20:00:00,1401.9,1404.6,1401.9,1403.3
20120330,06:00:00,1403.3,1403.3,1403.3,1403.3
20120330,13:00:00,1403.3,1409.6,1403.3,1408.8
20120330,14:00:00,1408.9,1409.2,1401.7,1401.7
20120330,15:00:00,1401.5,1408.5,1401.4,1407.6
20120330,16:00:00,1407.6,1408.9,1407.4,1408.9
20120330,17:00:00,1408.9,1409.8,1408.0,1409.8
20120330,18:00:00,1409.8,1410.4,1409.1,1409.6
20120330,19:00:00,1409.7,1410.9,1408.4,1409.2
20120330,20:00:00,1409.2,1409.5,1406.9,1408.5
20120402,06:00:00,1408.5,1408.5,1408.5,1408.5
20120402,13:00:00,1408.5,1408.5,1405.4,1405.4
20120402,14:00:00,1405.0,1413.1,1404.5,1411.7
20120402,15:00:00,1411.7,1416.5,1410.6,1415.9
20120402,16:00:00,1415.9,1420.8,1415.8,1420.0
20120402,17:00:00,1420.0,1421.3,1420.0,1420.5
20120402,18:00:00,1420.5,1421.2,1419.7,1421.1
20120402,19:00:00,1421.1,1422.4,1418.9,1419.0
20120402,20:00:00,1418.9,1419.6,1417.4,1419.0
20120403,06:00:00,1419.0,1419.0,1419.0,1419.0
20120403,13:00:00,1419.0,1419.0,1416.4,1417.5
20120403,14:00:00,1417.6,1418.3,1414.2,1417.0
20120403,15:00:00,1417.0,1418.7,1412.8,1413.2
20120403,16:00:00,1413.2,1414.3,1410.3,1411.5
20120403,17:00:00,1411.5,1413.1,1411.4,1412.6
20120403,18:00:00,1412.5,1414.1,1405.9,1408.5
20120403,19:00:00,1409.0,1409.5,1404.7,1409.2
20120403,20:00:00,1409.1,1413.4,1407.7,1413.4
20120404,06:00:00,1413.4,1413.4,1413.4,1413.4
20120404,13:00:00,1413.1,1413.1,1400.5,1402.3
20120404,14:00:00,1402.4,1403.3,1396.3,1397.8
20120404,15:00:00,1397.9,1398.5,1394.3,1395.9
20120404,16:00:00,1398.3,1398.7,1396.8,1397.6
20120404,17:00:00,1397.6,1397.9,1394.1,1394.6
20120404,18:00:00,1394.6,1399.0,1394.6,1399.0
20120404,19:00:00,1399.1,1401.2,1398.5,1399.9
